Tanggal,Tavg (°C),RH_avg (%),RR (mm),ss (jam),ff_avg (m/s)
16/07/2012,22.8,73,0,5.8,2
17/07/2012,21.2,76,0,6.2,3
18/07/2012,21.3,89,0,0,2
19/07/2012,22.7,82,8888,0,1
20/07/2012,22.4,83,0,2.2,2
21/07/2012,21.5,77,0,5.6,1
22/07/2012,21.9,73,0,4.6,3
23/07/2012,21.6,68,0,5.2,2
24/07/2012,20.6,72,0,6.4,2
25/07/2012,21.7,77,0,5,2
26/07/2012,21.6,68,0,6.6,2
27/07/2012,21.8,73,0,5.7,4
28/07/2012,21.2,72,0,6.6,2
29/07/2012,21.9,69,0,5.9,3
30/07/2012,21.3,73,0,6.2,2
31/07/2012,20.8,70,0,6.3,2
1/8/2012,20.2,75,0,5.8,2
2/8/2012,21.3,74,0,4.4,2
3/8/2012,22.1,73,0,3.7,3
4/8/2012,21.4,77,0,5.8,2
5/8/2012,23.1,74,0,6.5,2
6/8/2012,22.8,80,0,5.4,2
7/8/2012,20.8,76,4,5.8,3
8/8/2012,21.7,71,0,6.1,2
9/8/2012,22.6,72,0,6.8,2
10/8/2012,21.2,74,0,6.2,2
11/8/2012,22.4,72,0,5.8,3
12/8/2012,21.8,75,0,5.3,2
13/08/2012,20.9,72,0,6.6,3
14/08/2012,20.5,73,0,4,3
15/08/2012,20.7,69,0,6.4,2
16/08/2012,20.6,68,0,5.8,3
17/08/2012,21.4,74,0,5.4,2
18/08/2012,22,78,0,4.6,2
19/08/2012,21.8,63,0,6.7,2
20/08/2012,22.4,71,0,5.4,2
21/08/2012,20.5,68,0,6,2
22/08/2012,20.9,76,0,6.4,2
23/08/2012,21.3,69,0,5.8,3
24/08/2012,21.2,66,0,5.8,1
25/08/2012,22.7,68,0,5.4,2
26/08/2012,21.4,80,0,4,3
27/08/2012,23.1,78,0,4.2,3
28/08/2012,22.9,82,0,5.4,3
29/08/2012,22.8,76,0,3.8,3
30/08/2012,21.7,64,0,6.2,2
31/08/2012,22.2,64,0,6,2
1/9/2012,22.1,59,0,6.3,3
2/9/2012,21.3,67,0,5.8,2
3/9/2012,21.6,64,0,6.2,2
4/9/2012,21.3,67,0,6.6,3
5/9/2012,23.8,67,0,5.8,3
6/9/2012,22.8,72,0,5.4,3
7/9/2012,22.9,73,0,3.7,1
8/9/2012,23.7,80,0,3.7,1
9/9/2012,23.4,71,0,6.4,2
10/9/2012,22.3,72,0,6.4,2
11/9/2012,22.6,62,0,6.6,3
12/9/2012,22.3,63,0,6.6,3
13/09/2012,21.9,68,0,6,3
14/09/2012,23.1,74,0,6.2,3
15/09/2012,24.1,71,0,6,2
16/09/2012,23.9,75,0,6.4,2
17/09/2012,23.8,59,0,5.4,4
18/09/2012,24,62,0,5.8,2
19/09/2012,24.3,75,0,4.6,3
20/09/2012,24.5,68,0,5.8,3
21/09/2012,23.5,69,0,6.6,3
22/09/2012,23.4,74,0,5,4
23/09/2012,23,68,0,6.5,3
24/09/2012,23.1,72,0,6.8,3
25/09/2012,23.1,72,0,5,3
26/09/2012,22.9,76,0,2.2,2
27/09/2012,22.3,72,0,5.4,3
28/09/2012,22.9,71,0,4.5,3
29/09/2012,23.6,70,0,6.6,2
30/09/2012,23.6,62,0,6.6,2
1/10/2012,25.5,67,0,5.8,2
2/10/2012,23.6,65,8,5.4,2
3/10/2012,24.8,74,20,5.2,3
4/10/2012,23.6,75,0,5,2
5/10/2012,23.6,74,16,5.8,2
6/10/2012,24.6,73,0,4.6,2
7/10/2012,23.8,76,0,3.6,2
8/10/2012,24,83,0,3.6,2
9/10/2012,25.1,77,6,6.2,3
10/10/2012,24.8,73,0,6,2
11/10/2012,23.5,68,0,6.6,2
12/10/2012,24.3,72,0,6.4,3
13/10/2012,25.3,68,0,6.8,4
14/10/2012,25.7,76,0,5.4,2
15/10/2012,25.3,67,3,4.2,3
16/10/2012,24.2,77,0,5.4,2
17/10/2012,24.4,78,35,3.5,2
18/10/2012,24.2,78,14,4.6,2
19/10/2012,25.2,69,0,5.8,3
20/10/2012,25.3,77,0,4.6,2
21/10/2012,24.6,75,7,6.6,2
22/10/2012,24.5,54,0,7,3
23/10/2012,23.5,67,0,7.2,2
24/10/2012,23.4,72,0,7.2,2
25/10/2012,24.6,68,0,6.5,2
26/10/2012,24.8,70,0,5.7,2
27/10/2012,24.8,67,0,5.4,2
28/10/2012,25.1,68,0,5.4,3
29/10/2012,25.6,59,0,5.2,3
30/10/2012,25.7,68,0,5,2
31/10/2012,25.8,66,0,7.1,3
1/11/2012,25.7,75,0,3.4,2
2/11/2012,25.7,70,0,5.7,2
3/11/2012,24.2,82,0,3,2
4/11/2012,24.8,75,9,6,2
5/11/2012,24.8,78,0,4.2,3
6/11/2012,25.1,76,0,4.9,3
7/11/2012,24.4,80,0,6,3
8/11/2012,25.2,72,0,5.8,3
9/11/2012,25.3,76,0,5,2
10/11/2012,24.8,80,1,4.8,2
11/11/2012,25,78,39,4.7,2
12/11/2012,24.6,78,0,4.2,2
13/11/2012,24.2,81,5,4.2,2
14/11/2012,25.3,77,16,4.3,2
15/11/2012,25,78,0,4.6,2
16/11/2012,24.5,80,12,3.7,2
17/11/2012,24.9,82,8888,3.4,2
18/11/2012,24.6,78,1,6.6,1
19/11/2012,24,86,0,2.8,2
20/11/2012,24.5,80,29,4,2
21/11/2012,23.4,86,8888,1.9,2
22/11/2012,23.4,89,3,0.4,1
23/11/2012,24.5,77,20,2.8,2
24/11/2012,23.7,84,2,3.4,2
25/11/2012,25.2,70,2,4.2,3
26/11/2012,25.2,71,0,7.4,3
27/11/2012,26.4,69,0,6.6,3
28/11/2012,24.2,79,0,3.8,2
29/11/2012,24,81,2,3.8,2
30/11/2012,25.3,76,9,5.1,3
1/12/2012,25.7,76,0,5.6,2
2/12/2012,25.2,80,1,4.7,2
3/12/2012,24.2,83,6,2.3,2
4/12/2012,23,89,1,2.8,1
5/12/2012,23.4,87,90,0.5,1
6/12/2012,24.4,84,22,3,2
7/12/2012,24.5,79,0,2.8,3
8/12/2012,25,76,0,5.4,2
9/12/2012,24.1,85,0,2.6,2
10/12/2012,23.2,89,98,2.8,2
11/12/2012,24.1,84,29,4.2,3
12/12/2012,23.7,84,12,2.2,2
13/12/2012,23.6,84,10,2.4,2
14/12/2012,23.6,84,2,1,1
15/12/2012,23.7,86,0,2.3,2
16/12/2012,23.7,85,3,3.3,2
17/12/2012,23.5,86,1,4,1
18/12/2012,23.6,85,34,4.2,1
19/12/2012,23,88,9,3,1
20/12/2012,23.6,84,10,3.4,1
21/12/2012,22.7,92,41,0.6,1
22/12/2012,22.9,82,7,3.4,1
23/12/2012,23.2,88,10,4.2,1
24/12/2012,23.7,87,52,2.6,1
25/12/2012,23.9,90,0,2.6,1
26/12/2012,24.3,86,13,3.8,1
27/12/2012,23.3,91,11,0.8,1
28/12/2012,23.8,88,5,4.8,3
29/12/2012,24.7,88,5,2.6,3
30/12/2012,23.8,88,0,2.3,1
31/12/2012,24.2,82,10,3,2
1/1/2013,24.4,87,10.3,1.2,2
2/1/2013,23.5,88,9.2,2.5,1
3/1/2013,23.8,88,31.2,0.3,2
4/1/2013,23.7,88,0,2.2,1
5/1/2013,24.3,84,29.9,0.2,1
6/1/2013,24,88,3.3,1.7,1
7/1/2013,23.5,87,11.8,0,2
8/1/2013,23.3,86,0.6,0.3,2
9/1/2013,23.2,85,3.7,0,2
10/1/2013,24.9,80,1.5,7.2,3
11/1/2013,24.7,82,0,4.3,3
12/1/2013,25.2,79,0.8,5,3
13/01/2013,26.1,70,7,5.5,3
14/01/2013,23.5,87,14.4,0.2,2
15/01/2013,23.9,82,6.5,1.7,4
16/01/2013,24.2,83,17.6,1.2,2
17/01/2013,23.9,80,11,5.5,2
18/01/2013,24.2,85,0.2,2.2,2
19/01/2013,23.7,92,2.2,2.3,2
20/01/2013,23.3,88,30.2,3.8,2
21/01/2013,23.7,86,17.5,3.7,1
22/01/2013,23.8,87,8.3,2.8,1
23/01/2013,23.8,86,6.5,4.8,2
24/01/2013,22.5,93,25.5,2.4,1
25/01/2013,24.1,87,19,3.5,1
26/01/2013,23.9,86,2.1,2.9,1
27/01/2013,24.3,81,13.3,5,2
28/01/2013,24.2,86,0,5.8,2
29/01/2013,24.1,86,46.4,3.7,2
30/01/2013,23.6,88,5.3,4.8,2
31/01/2013,23.4,86,30.5,3.4,2
1/2/2013,23.1,86,0.6,0.4,1
2/2/2013,23.4,85,22.1,0.3,2
3/2/2013,23.5,86,0,0.3,2
4/2/2013,23.3,84,2.5,0.3,2
5/2/2013,24,84,0.7,0.3,2
6/2/2013,24.8,77,1,0.4,2
7/2/2013,24.3,78,0,0.5,2
8/2/2013,24.5,79,0,0.4,2
9/2/2013,23.7,81,0,0.4,2
10/2/2013,24.7,78,15.2,0.4,2
11/2/2013,24.1,83,1.1,0.3,2
12/2/2013,23.7,81,0.2,0.2,2
13/02/2013,23.1,86,0,0.3,2
14/02/2013,23.3,83,26.4,0.5,2
15/02/2013,24.3,87,32.5,0.3,1
16/02/2013,23.3,87,2.9,0.2,1
17/02/2013,22.1,92,25,0.3,1
18/02/2013,23.7,85,22.3,0.3,2
19/02/2013,23.2,87,0,0.3,2
20/02/2013,23.8,84,1.1,0.2,2
21/02/2013,23.7,84,0.1,0.2,2
22/02/2013,25.4,76,2.9,0.2,3
23/02/2013,25.1,74,15.3,0.5,5
24/02/2013,26.2,74,7.7,0.3,2
25/02/2013,25.3,78,16.4,0.4,2
26/02/2013,24.8,84,0,0.3,2
27/02/2013,24.9,78,1.6,0.2,2
28/02/2013,25.9,74,15.9,0.4,2
1/3/2013,25.9,76,1.9,3.3,2
2/3/2013,24.5,88,1,3,2
3/3/2013,24,86,0.6,5.3,3
4/3/2013,26.5,67,6.7,6.8,3
5/3/2013,23.4,88,10.8,1.3,2
6/3/2013,24.2,82,0.8,6.8,2
7/3/2013,24.1,84,0,4.5,2
8/3/2013,23.8,86,1.4,4.2,1
9/3/2013,23.9,88,28.8,4.7,2
10/3/2013,23.7,82,14.5,5.7,2
11/3/2013,22.8,88,0,3.8,1
12/3/2013,22.9,86,63.7,5.7,1
13/03/2013,24,79,27.3,6.5,2
14/03/2013,23.7,84,0,2.4,1
15/03/2013,22.4,90,0.7,2,2
16/03/2013,23.2,82,33.6,2.7,2
17/03/2013,23.4,86,0,3.8,1
18/03/2013,23.2,88,9.3,3.4,1
19/03/2013,24.8,78,6.8,7.8,3
20/03/2013,23.6,80,0,7.9,2
21/03/2013,24.5,81,6.8,6.5,2
22/03/2013,24.8,75,0,7.8,3
23/03/2013,24.6,79,0,7.6,2
24/03/2013,23.8,77,0,5.3,2
25/03/2013,23.3,82,35.6,5.3,1
26/03/2013,23.7,80,7,3.4,1
27/03/2013,23.8,84,13.4,6.8,2
28/03/2013,24.1,84,2,4.2,1
29/03/2013,24.3,86,9,3,2
30/03/2013,23.8,83,3.7,3.4,1
31/03/2013,22.5,89,1.6,3,1
1/4/2013,24.4,82,31.3,3,2
2/4/2013,24.2,77,0,5.9,2
3/4/2013,24.1,85,11.7,6.5,2
4/4/2013,24.5,78,26.4,5.7,2
5/4/2013,25.1,88,2,3.3,1
6/4/2013,23.7,88,11.3,4,2
7/4/2013,24.2,86,5,4.5,1
8/4/2013,24,84,7.2,1.5,1
9/4/2013,24,84,0,0,1
10/4/2013,24.2,84,18.6,0.2,1
11/4/2013,22.7,91,3.3,3.2,2
12/4/2013,22.6,95,6,0.8,1
13/04/2013,24.2,88,11.7,0,2
14/04/2013,24.4,88,20.6,4.6,2
15/04/2013,25,86,0,7.3,1
16/04/2013,24.4,84,21.4,4.8,2
17/04/2013,24.5,80,4.7,6.2,2
18/04/2013,24,88,0.2,7.2,1
19/04/2013,23.5,88,18.4,2.3,1
20/04/2013,23.7,86,17.5,2.3,2
21/04/2013,24.4,74,0,6.8,3
22/04/2013,24.2,72,0,8,3
23/04/2013,24.6,81,0.8,7.2,2
24/04/2013,24.5,82,0,8,3
25/04/2013,24.6,76,0,4.4,2
26/04/2013,23.6,70,0,7.7,2
27/04/2013,24.2,74,0,8,3
28/04/2013,23.9,72,0,8,4
29/04/2013,24,74,0,8,2
30/04/2013,24.6,76,0,7.6,2
1/5/2013,23.9,80,7.4,6.7,1
2/5/2013,23.6,78,,7,2
3/5/2013,23.4,72,0,6.3,2
4/5/2013,24.8,78,0,4.2,2
5/5/2013,24.5,77,0.8,6.3,2
6/5/2013,25.2,76,6,4.2,3
7/5/2013,25.1,76,0,5.8,2
8/5/2013,24.5,78,8.4,5,2
9/5/2013,24.4,72,0.3,8,2
10/5/2013,24.5,74,0,7.7,2
11/5/2013,24.4,76,0,6.1,2
12/5/2013,24.6,77,0,7,3
13/05/2013,23.8,83,0.6,0.2,3
14/05/2013,25.1,80,0,0,3
15/05/2013,24.7,85,0.6,7.5,1
16/05/2013,24.5,85,0,7.4,2
17/05/2013,24.8,80,0,7.9,2
18/05/2013,23.8,86,0,8,1
19/05/2013,24.1,77,0,7.5,3
20/05/2013,23.6,88,0,7,2
21/05/2013,23.8,83,0,7.8,2
22/05/2013,23.6,82,0,8,2
23/05/2013,22.4,89,0,7.3,2
24/05/2013,23.5,84,0,7.8,2
25/05/2013,23.7,84,0,7.9,1
26/05/2013,23.5,87,0,8,1
27/05/2013,22.3,90,0,7,2
28/05/2013,23.3,86,0,2.5,2
29/05/2013,23.2,84,0.1,5.7,2
30/05/2013,23.5,82,0,5.5,2
31/05/2013,24.1,81,0,2.5,3
1/6/2013,23.7,86,0,4.2,3
2/6/2013,23.5,81,0,6.4,2
3/6/2013,23.5,84,0,6,2
4/6/2013,24.3,77,0,7.3,2
5/6/2013,23.6,86,0,8,2
6/6/2013,23.9,90,0,7.4,1
7/6/2013,23.5,86,8888,1.5,2
8/6/2013,23.1,92,8888,7.4,0
9/6/2013,23,92,0,7.9,1
10/6/2013,22.8,88,0,4,1
11/6/2013,23.9,87,1,0,2
12/6/2013,24.2,82,0,5,2
13/06/2013,24.2,84,4.2,8,2
14/06/2013,23.6,78,0,7.8,2
15/06/2013,23.4,85,0,8,1
16/06/2013,24.1,86,0,8,1
17/06/2013,23.3,88,0,7.6,2
18/06/2013,24,83,0,8,2
19/06/2013,24.3,83,0,6.1,2
20/06/2013,24.4,82,0,2.2,2
21/06/2013,24.7,82,10.8,3.5,2
22/06/2013,23.5,85,8888,7.5,2
23/06/2013,23.1,84,0,7.8,3
24/06/2013,23.7,76,0,7.9,3
25/06/2013,24.1,76,0,7.5,2
26/06/2013,23.5,72,0,7.5,2
27/06/2013,22.6,81,0,4.8,2
28/06/2013,23.2,84,0,5.5,2
29/06/2013,23.6,86,0,5.8,2
30/06/2013,23.7,76,0,8,2
1/7/2013,23.2,77,0,8,2
2/7/2013,23.1,79,0,7.1,4
3/7/2013,22.8,85,0,6.6,2
4/7/2013,24,79,0,5.6,3
5/7/2013,22.4,81,0,8,2
6/7/2013,22.2,73,0,5.1,2
7/7/2013,23.1,81,0,2.4,2
8/7/2013,22.7,78,0,4.8,2
9/7/2013,22.8,86,0,5,2
10/7/2013,22.9,86,0,2.4,2
11/7/2013,22.6,86,0,5,1
12/7/2013,22.8,86,0,6.5,2
13/07/2013,23.7,84,8888,7.9,2
14/07/2013,23.1,83,0,2.4,2
15/07/2013,23.2,78,0,4.4,2
16/07/2013,21.8,80,0,6.9,3
17/07/2013,22.5,76,0,7.9,3
18/07/2013,22.6,64,0,0,3
19/07/2013,22.6,69,8888,0,3
20/07/2013,22.6,68,0,2.8,2
21/07/2013,21.6,77,0,7.8,2
22/07/2013,22.3,81,0,6.2,2
23/07/2013,22.9,82,0,6.5,2
24/07/2013,21.6,94,0,8,1
25/07/2013,22.3,89,0,7,2
26/07/2013,22.1,81,0,8,2
27/07/2013,23.2,75,0,8,3
28/07/2013,21.9,68,0,8,3
29/07/2013,20.2,75,0,7.8,3
30/07/2013,21.3,69,0,8,3
31/07/2013,19.8,70,0,8,2
1/8/2013,20.5,77,0,7.5,3
2/8/2013,20.8,75,0,6,3
3/8/2013,21,80,0,4.5,2
4/8/2013,21.7,78,0,7.8,2
5/8/2013,22.3,85,0,8,2
6/8/2013,22.6,84,0,7.8,2
7/8/2013,22.2,78,4,7.9,2
8/8/2013,22.1,79,0,8,3
9/8/2013,22.6,77,0,8,2
10/8/2013,22.7,80,0,8,3
11/8/2013,20.6,70,0,7.8,3
12/8/2013,20.2,62,0,6,3
13/08/2013,19.8,73,0,8,2
14/08/2013,22.1,76,0,5.2,3
15/08/2013,23,73,0,7.8,3
16/08/2013,23.5,81,0,7.5,3
17/08/2013,22.4,77,0,6.7,3
18/08/2013,21.1,72,0,6,3
19/08/2013,20.8,70,0,8,2
20/08/2013,22.7,73,0,7.2,3
21/08/2013,21.4,66,0,8,2
22/08/2013,21.2,74,0,8,3
23/08/2013,21.8,73,0,7,3
24/08/2013,21.1,57,0,7.5,3
25/08/2013,21.3,64,0,7,2
26/08/2013,21.6,72,0,5.5,3
27/08/2013,21.6,75,0,6,3
28/08/2013,23.1,69,0,7.2,3
29/08/2013,24,75,0,5.5,3
30/08/2013,23.5,80,0,7.5,3
31/08/2013,23.4,79,0,8,2
1/9/2013,23.4,68,0,8,3
2/9/2013,22.9,79,0,8,3
3/9/2013,22.6,77,0,7.8,3
4/9/2013,22.3,73,0,8,3
5/9/2013,22,74,0,7.6,3
6/9/2013,22.6,64,0,7,2
7/9/2013,22.4,70,0,4.6,2
8/9/2013,22.3,70,0,5.5,2
9/9/2013,21.7,64,0,6,3
10/9/2013,21.6,54,0,8,2
11/9/2013,21.8,65,0,8,2
12/9/2013,23.1,72,0,8,3
13/09/2013,23.9,74,0,7.8,3
14/09/2013,23.2,70,0,8,3
15/09/2013,23.4,71,0,8,3
16/09/2013,22.5,76,0,8,3
17/09/2013,22.9,76,0,7.6,3
18/09/2013,22.7,75,0,7.2,3
19/09/2013,23.9,70,0,6.4,3
20/09/2013,22.5,68,0,7.9,2
21/09/2013,23,67,0,8,3
22/09/2013,22,70,0,7.2,3
23/09/2013,23.1,70,0,8,3
24/09/2013,23.3,68,0,8,4
25/09/2013,23,73,0,7.3,3
26/09/2013,22.6,74,0,2.8,3
27/09/2013,22.4,74,0,7.2,3
28/09/2013,23,69,0,6.4,3
29/09/2013,22.6,70,0,7.8,3
30/09/2013,23.6,68,0,8,3
1/10/2013,23.1,70,0,7.7,3
2/10/2013,23.2,68,7.5,7,3
3/10/2013,24.4,68,19.5,6.9,3
4/10/2013,24.3,68,0,6.5,3
5/10/2013,23.8,70,15.8,7.6,3
6/10/2013,23.6,71,0,5.9,3
7/10/2013,24.1,69,0,4.8,3
8/10/2013,23.5,69,0,5.2,2
9/10/2013,23.3,72,6.3,8,3
10/10/2013,23.5,74,0,7.7,3
11/10/2013,24.2,73,0,7.8,3
12/10/2013,23.6,70,0,8,3
13/10/2013,24.3,74,0,8,3
14/10/2013,24.9,60,0,6.5,3
15/10/2013,23.3,70,2.5,4.2,2
16/10/2013,25.2,73,0,6.5,4
17/10/2013,27.3,54,34.6,5.3,5
18/10/2013,26,65,14.4,6.3,2
19/10/2013,25.6,70,0,7.6,3
20/10/2013,25.7,64,0,5.2,3
21/10/2013,25.4,69,6.6,8,2
22/10/2013,24.6,76,0,8,2
23/10/2013,24.1,76,0,8,2
24/10/2013,24.8,74,0,8,2
25/10/2013,24.8,78,0,8,2
26/10/2013,23.9,74,0,7,2
27/10/2013,25.2,78,0,6.6,2
28/10/2013,24.8,72,0,7,2
29/10/2013,25,72,0,4,2
30/10/2013,24.2,78,0,6.8,2
31/10/2013,23.7,73,0,8,3
1/11/2013,23.9,74,0,4.5,2
2/11/2013,24.3,73,0,7.6,2
3/11/2013,25,75,0,4.4,3
4/11/2013,26,65,8.5,4.5,3
5/11/2013,25.4,77,0,5.4,2
6/11/2013,25.3,71,0,6.2,2
7/11/2013,24.8,78,0,6.8,2
8/11/2013,25.1,74,0,7.8,3
9/11/2013,25.6,69,0,6.5,2
10/11/2013,24.7,72,1.4,6.2,2
11/11/2013,25,71,38.8,6.4,2
12/11/2013,22.6,90,0,5.7,2
13/11/2013,24.5,80,4.5,6.4,2
14/11/2013,24.4,85,16.2,6.5,2
15/11/2013,23.7,85,0,5.3,2
16/11/2013,22.8,86,11.8,5.5,2
17/11/2013,23.4,83,8888,4.2,2
18/11/2013,23.4,87,0.8,4.2,2
19/11/2013,22.8,89,0,4.2,2
20/11/2013,23.2,86,29.4,5.5,2
21/11/2013,23.2,83,8888,2.6,2
22/11/2013,23.4,76,3.2,0.6,3
23/11/2013,23.8,77,20,3.8,2
24/11/2013,24,78,1.6,4.2,2
25/11/2013,23.4,86,2,5,2
26/11/2013,24,84,0,8,2
27/11/2013,22.5,86,0,8,1
28/11/2013,23.3,92,0,4.4,2
29/11/2013,23.1,84,2.2,4.5,2
30/11/2013,23.3,76,8.6,7.2,3
1/12/2013,23.2,78,0,7.2,2
2/12/2013,24,87,1,6,2
3/12/2013,24,88,5.8,3.5,3
4/12/2013,24.2,83,0.6,3.9,2
5/12/2013,22.9,94,89.6,0.4,1
6/12/2013,24.2,80,22.1,4,2
7/12/2013,23.1,91,0,4,2
8/12/2013,23.8,84,0,6.6,1
9/12/2013,23.1,91,0,4,1
10/12/2013,23.9,84,98.2,4,2
11/12/2013,24.2,84,28.8,5.8,2
12/12/2013,23.2,90,12.2,3,1
13/12/2013,23.3,87,10.1,3,1
14/12/2013,22.3,93,1.5,1.5,1
15/12/2013,21.6,92,0.3,3.5,1
16/12/2013,23.4,86,2.5,4,1
17/12/2013,22.7,91,0.8,4.4,0
18/12/2013,23.1,89,33.7,4.2,1
19/12/2013,23.3,89,9,3,1
20/12/2013,23.1,91,9.8,5.2,2
21/12/2013,23.2,90,40.5,0.9,2
22/12/2013,22.3,94,7.4,4.4,1
23/12/2013,21.6,96,10.3,5,1
24/12/2013,22.6,89,52.2,4,2
25/12/2013,22,94,0,2.7,1
26/12/2013,23.2,79,13,5,3
27/12/2013,22.7,78,11.2,1.2,2
28/12/2013,23.2,70,5.3,6,3
29/12/2013,24.1,63,5,4,2
30/12/2013,23.3,84,0.4,2.5,3
31/12/2013,24.9,73,10.4,4.2,0
1/1/2014,22.3,91,1.6,0,2
2/1/2014,23.2,85,2,2,2
3/1/2014,23,85,0,2.7,2
4/1/2014,23.3,84,13.5,3,1
5/1/2014,22.3,89,92.3,3.4,1
6/1/2014,23.1,88,24.3,1.8,2
7/1/2014,24.2,86,3.4,3.5,2
8/1/2014,23.4,87,2.8,5,2
9/1/2014,23.2,89,36.8,4.6,2
10/1/2014,23.2,84,0.5,4.5,1
11/1/2014,23.7,86,1.7,4.5,2
12/1/2014,23,88,0,2.6,2
13/01/2014,23.2,89,1,0.2,2
14/01/2014,22.9,88,35.7,2,2
15/01/2014,22.8,86,1.2,0.4,2
16/01/2014,23.4,85,3.4,0,2
17/01/2014,24.1,75,0,5.8,3
18/01/2014,24.8,73,0,2.8,5
19/01/2014,24.4,74,0.6,2.1,5
20/01/2014,25.3,70,0.4,5.8,5
21/01/2014,23.5,85,3.4,3.2,4
22/01/2014,24.6,80,12.8,6.8,3
23/01/2014,24.3,78,2.1,5,4
24/01/2014,23.9,80,0,0.4,2
25/01/2014,22,96,7.4,0.4,1
26/01/2014,23.3,87,35.7,4.5,2
27/01/2014,23.8,82,0,5.9,2
28/01/2014,23.8,86,0,2.2,2
29/01/2014,24.4,80,18.1,3.7,3
30/01/2014,24.1,80,30.6,4.8,3
31/01/2014,24.3,79,51,3.5,2
1/2/2014,24,84,18,4.4,2
2/2/2014,24.6,80,0.4,3.2,4
3/2/2014,24.5,79,1.9,2.2,4
4/2/2014,23.8,83,5.1,5.8,3
5/2/2014,24.6,80,4.2,4.6,2
6/2/2014,25.3,81,0,7.6,3
7/2/2014,24.1,86,2.5,2.5,2
8/2/2014,23.9,89,0.1,1,2
9/2/2014,24,86,6,1.5,4
10/2/2014,26.3,60,1,4,6
11/2/2014,26,61,0,1.2,3
12/2/2014,25.8,62,0,7.8,3
13/02/2014,23.4,83,0,4.1,2
14/02/2014,24,78,23,2,3
15/02/2014,23.2,74,0,4.5,2
16/02/2014,22.8,82,0,0.8,2
17/02/2014,22.8,87,1.9,1,1
18/02/2014,23.9,81,36.9,3.2,1
19/02/2014,22.1,89,39.4,1,1
20/02/2014,23.4,82,1,2.5,2
21/02/2014,22.7,80,0.2,5,2
22/02/2014,22.1,89,8.6,3.2,2
23/02/2014,22.7,86,5.4,2.6,2
24/02/2014,23.4,82,1.2,2.6,1
25/02/2014,23.2,84,1.9,1.2,2
26/02/2014,23.2,85,8.9,5.6,1
27/02/2014,23.5,84,3.2,3.7,1
28/02/2014,23.3,85,8.4,5.3,2
1/3/2014,23,85,34,5.6,2
2/3/2014,23.3,82,14.2,4,2
3/3/2014,23.6,80,13.7,5,1
4/3/2014,23.4,84,0.5,4.6,2
5/3/2014,22.8,86,3,5,2
6/3/2014,22.9,80,15.8,7.2,2
7/3/2014,23.8,78,0,6.8,2
8/3/2014,24.5,78,0,6.6,2
9/3/2014,24.4,81,0,3.8,2
10/3/2014,24,81,0,3.6,1
11/3/2014,24.1,86,2.5,3.3,1
12/3/2014,23.4,80,1.3,6.3,1
13/03/2014,22.9,89,48.3,3.6,2
14/03/2014,23,84,13.1,3.8,2
15/03/2014,23.5,82,0,5.5,2
16/03/2014,23.7,86,21.5,1,1
17/03/2014,23.9,87,0.2,4.8,2
18/03/2014,23.5,82,0,4.7,2
19/03/2014,24.4,75,7.8,8,3
20/03/2014,23.2,84,0.3,0.3,2
21/03/2014,24,84,0.5,4,3
22/03/2014,22.3,86,3.2,3.6,3
23/03/2014,23.9,80,0,7.7,2
24/03/2014,23.9,75,1.8,8,3
25/03/2014,23.4,66,0,8,3
26/03/2014,24,71,0,8,3
27/03/2014,23.8,73,0,7,3
28/03/2014,23.8,81,0,4.6,2
29/03/2014,24.6,74,0.4,8,3
30/03/2014,24.7,74,0,7.5,3
31/03/2014,24.3,72,0,8,3
1/4/2014,24.6,80,0,0,2
2/4/2014,24.9,76,1,7,2
3/4/2014,24.9,75,0,6.8,3
4/4/2014,23.1,82,0,6.6,2
5/4/2014,24.3,83,10,4.3,2
6/4/2014,24.1,82,0,5,2
7/4/2014,24.5,84,15.4,3.5,2
8/4/2014,22,85,0,7.3,2
9/4/2014,23.2,85,86.3,3.4,2
10/4/2014,23.6,80,0,5.6,1
11/4/2014,24.1,87,0.6,4.5,1
12/4/2014,22.6,86,4,2.6,1
13/04/2014,23.4,88,14,5.2,2
14/04/2014,23.5,87,0.6,3.6,2
15/04/2014,23.7,86,17.4,3.2,2
16/04/2014,23.8,80,0.3,5.2,2
17/04/2014,23.2,67,0,5,2
18/04/2014,23.7,74,0,8,2
19/04/2014,24.3,86,0,7.7,2
20/04/2014,24.9,80,2.3,5,2
21/04/2014,24.1,84,0.2,7,2
22/04/2014,23.9,84,3.9,5,1
23/04/2014,24.7,84,3.7,4.5,2
24/04/2014,24.3,84,0,5.5,2
25/04/2014,23.7,87,0,6,2
26/04/2014,23.8,88,16.5,4.8,2
27/04/2014,23.8,88,96.1,6.8,2
28/04/2014,24.3,82,21.6,6,3
29/04/2014,23.3,72,0,3.6,2
30/04/2014,23.7,82,0,7.6,2
1/5/2014,23.9,81,15.6,8,3
2/5/2014,24.4,77,0,7.7,3
3/5/2014,24.1,80,5.5,7.8,3
4/5/2014,24.6,73,0,6.4,3
5/5/2014,24.6,76,0,5.4,3
6/5/2014,24.5,72,0,7.8,2
7/5/2014,24.7,74,0,8,3
8/5/2014,24.8,77,1,8,2
9/5/2014,25,76,0,6.6,2
10/5/2014,23.8,76,3.2,8,2
11/5/2014,24.5,72,0,8,2
12/5/2014,24.8,79,0,5.1,2
13/05/2014,25.1,84,0,6,2
